id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
2626,ether.fi Stake,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ETHFI,https://app.ether.fi/eeth,Decentralized and non-custodial Ethereum staking protocol.,Multi-Chain,https://icons.llama.fi/ether.fi.jpg,0,,,,Liquid Restaking,"['Ethereum', 'Arbitrum', 'Base']",ether-fi/index.js,ether_fi,[],1677778460.0,,False,ether.fi-stake,10265103263.968431,"{'Ethereum-staking': 45258218.839928426, 'Arbitrum-staking': 2786430.461604382, 'Base-staking': 0, 'Ethereum': 10265103263.968431, 'staking': 48044649.301532805}",-0.6276178606804734,5.050473640204771,6.61397427311006,{},,,,parent#ether-fi,,,ether.fi,,,,,,48044649.301532805,,,,,,,,,,,,,
6469,Gemini,,-,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",Multi-Chain,https://icons.llama.fi/gemini.jpg,0,,,,CEX,"['Bitcoin', 'Ethereum']",gemini/index.js,Gemini,,1753349019.0,https://www.gemini.com/trust-center/,False,gemini,10081041887.082277,"{'Ethereum': 2532596468.4505334, 'Bitcoin': 7548445418.631744}",-0.32772820649663004,2.503985693972055,3.7704568572640937,{},,,,,,,,,,,,,,,[],,,,,,,,,,,
4133,Ethena USDe,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,https://www.ethena.fi/,Ethena is a synthetic dollar protocol built on Ethereum,Ethereum,https://icons.llama.fi/ethena-usde.png,2,,,,Basis Trading,['Ethereum'],ethena/index.js,ethena_labs,[],1708016301.0,,False,ethena-usde,9792993828.592182,{'Ethereum': 9792993828.592182},-0.07115275057181236,1.218346573369871,14.488755138613413,{},,,['https://ethena-labs.gitbook.io/ethena-labs/resources/audits#quantstamp-audit-on-v2-of-contracts'],parent#ethena,,,ethena,,,,,,,,,{'Ethereum': ['USDTB']},,,,,,,,,,
2314,Gate,0xe66747a101bff2dba3697199dcce5b743b454759,GT,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 23 million global users. The platform supports spot trading, futures contracts, margin trading, and wealth management products for more than 3,800 cryptocurrencies, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong.",Multi-Chain,https://icons.llama.fi/gate.jpg,0,,gatechain-token,4269,CEX,"['Ethereum', 'Bitcoin', 'Binance', 'Doge', 'Solana', 'Tron', 'Ripple', 'Litecoin', 'Cardano', 'Sui', 'EthereumClassic', 'Polkadot', 'Optimism', 'Arbitrum', 'Manta', 'Linea', 'XDC', 'Base', 'Cronos', 'Op_Bnb', 'Avalanche', 'Arbitrum Nova', 'zkSync Era', 'WEMIX', 'Aptos', 'Sei', 'EOS', 'Injective', 'VeChain', 'Ergo', 'Alephium', 'Celestia', 'BounceBit', 'Algorand', 'dYdX', 'Metis', 'CORE', 'Klaytn', 'Cosmos', 'Celo', 'Stacks', 'ZetaChain', 'Terra', 'EnergyWeb', 'Bahamut', 'IoTeX', 'Flare', 'XPLA', 'Polygon', 'Chiliz', 'Theta', 'Harmony', 'LUKSO', 'Elrond', 'Orai', 'Moonbeam', 'Moonriver', 'Starknet', 'Radix', 'Ronin', 'Mantle', 'Osmosis', 'Vana', 'Bitkub', 'ThunderCore', 'Acala', 'Astar', 'Neutron', 'Bittorrent', 'Agoric', 'Canto', 'REI', 'Aura Network', 'Shibarium', 'OKExChain', 'AirDAO', 'Bitgert', 'Fuse', 'Oasys', 'Tezos', 'Persistence', 'Archway', 'ApeChain', 'Dymension', 'Neon', 'Umee', 'BandChain', 'Merlin', 'Bitlayer', 'Mode', 'Boba', 'Bifrost', 'Blast', 'ETHF', 'Matchain', 'RSK', 'Meter', 'X Layer', 'Zircuit', 'zkLink', 'Aurora', 'Fantom', 'Kroma', 'ENULS', 'Polygon zkEVM', 'Taiko', 'Scroll', 'BSquared', 'EOS EVM', 'Heco', 'Fuel', 'AILayer', 'Etherlink', 'HAQQ', 'TomoChain', 'Naka', 'Kardia', 'GoChain', 'HPB', 'Songbird', 'Tenet', 'TON']",gate-io/index.js,gate_io,[],1669634683.0,,False,gate,8588450271.190743,"{'Heco': 0, 'Sui': 38976549.4791548, 'Ripple': 223603661.99856794, 'Aptos': 7125830.002384983, 'Stacks': 2697262.367258202, 'Fuel': 0, 'EOS EVM': 162.48439389776695, 'CORE': 3234639.787543305, 'AILayer': 0, 'BSquared': 283.16120551313503, 'Scroll': 284.5444434958782, 'Fantom': 1014.3084188526343, 'Etherlink': 0, 'Bahamut': 2139498.755761527, 'Bitgert': 165108.48810855646, 'VeChain': 4686852.716985406, 'Metis': 3364877.13370497, 'Blast': 17383.86699012514, 'Harmony': 948893.455835477, 'Aurora': 1354.7993404240724, 'Mode': 26699.880090511953, 'Arbitrum Nova': 10114434.783020232, 'Polygon zkEVM': 614.9586408964341, 'ApeChain': 115511.96780160975, 'Manta': 18863131.79577616, 'Archway': 121383.27751587355, 'Algorand': 3532858.8444033847, 'LUKSO': 903114.9118706916, 'Alephium': 4539846.382504007, 'Bitlayer': 28131.13576455866, 'REI': 211380.18764340814, 'HAQQ': 0, 'Merlin': 44014.69385269814, 'Chiliz': 1489208.1644800082, 'Canto': 234755.63756268925, 'EnergyWeb': 2305962.3129326752, 'BounceBit': 3928010.1287637074, 'Op_Bnb': 10664750.504021458, 'WEMIX': 7556478.728764839, 'TomoChain': 0, 'Naka': 0, 'Oasys': 163472.9765530977, 'Litecoin': 63740575.14083877, 'Meter': 4390.762401340524, 'Optimism': 30165953.6490642, 'Fuse': 164455.6179358957, 'Matchain': 7898.283493761364, 'Kardia': 0, 'zkLink': 1750.1337060995618, 'Base': 12169775.770790646, 'zkSync Era': 8089443.109936399, 'XPLA': 1556020.8387768802, 'XDC': 13195082.00991415, 'Cronos': 11010227.93133432, 'ENULS': 760.8769088478929, 'Boba': 25509.580308664627, 'Radix': 641710.3144280416, 'dYdX': 3421300.5506128278, 'Klaytn': 3223372.789565849, 'Vana': 426963.7624970625, 'Persistence': 143418.7328778191, 'Theta': 1446121.4474246402, 'IoTeX': 1719036.5257564357, 'EthereumClassic': 34957242.85853491, 'Sei': 7109322.3014234835, 'X Layer': 4292.803625763713, 'Injective': 4717425.1666632695, 'RSK': 7856.894393580396, 'Starknet': 688383.8805325478, 'Celo': 2816631.901841023, 'OKExChain': 190867.1667562885, 'ZetaChain': 2502629.4404267306, 'Shibarium': 196873.02050480183, 'Ronin': 514920.2692913355, 'AirDAO': 185919.35194757968, 'Moonriver': 705148.7816438957, 'Bittorrent': 262589.05840757716, 'BandChain': 46004.87541366861, 'Umee': 49568.0423066991, 'ETHF': 9584.861794793114, 'Terra': 2363795.0874352227, 'Agoric': 256668.09700157886, 'Flare': 1647542.7423485538, 'Orai': 760431.9244979699, 'Neon': 65675.74652011157, 'Celestia': 3944353.10279592, 'Tron': 338081181.4366115, 'Cosmos': 2867894.5188420955, 'Elrond': 778529.2174469072, 'Linea': 17003722.049612753, 'GoChain': 0, 'Moonbeam': 747573.4582994115, 'ThunderCore': 317613.160890924, 'Arbitrum': 22583399.298860997, 'Kroma': 856.0282109815562, 'Ethereum': 3729758067.6714, 'Neutron': 267057.15395796386, 'Tezos': 159217.05331495783, 'HPB': 0, 'Songbird': 0, 'Bitkub': 344597.25014137063, 'Polygon': 1520439.7745666613, 'Avalanche': 10190597.121735971, 'Binance': 931485124.9633453, 'Zircuit': 3752.0025393160663, 'Aura Network': 201641.36127169247, 'Tenet': 0, 'Mantle': 507201.09525987296, 'Dymension': 70378.22882048589, 'Cardano': 54283477.88809329, 'Osmosis': 496894.31831452076, 'EOS': 6191408.936489687, 'Taiko': 355.2789462143132, 'Polkadot': 33223558.658867303, 'Ergo': 4554066.074016358, 'Astar': 276017.4776858574, 'Bifrost': 19752.62439562351, 'Acala': 312430.4002374916, 'Solana': 379972042.308313, 'Bitcoin': 2014821723.762853, 'Doge': 470444786.7906622, 'TON': 0}",-0.5001632254007689,2.5825785792826537,1.6198944379512028,{},2011023513.8682916,,,,,,,,,,,,,,,,['Gate-io'],,,,,,,,,
5033,Binance Bitcoin,,-,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,Bitcoin,https://icons.llama.fi/binance-bitcoin.jpg,0,,,,Bridge,['Bitcoin'],binance-btc/index.js,binance,,1724313608.0,BTC on btc chain,False,binance-bitcoin,7951370571.454256,{'Bitcoin': 7951370571.454256},-0.20628263288539017,1.4646754738655972,1.7231751792974705,{},,,,,,,,,,,,,,,,,,,,,,,,,,
382,Pendle,0x808507121b80c02388fad14726482e061b8da827,PENDLE,https://pendle.finance/,Pendle Finance is a protocol that enables the trading of tokenized future yield on an AMM system.,Multi-Chain,https://icons.llama.fi/pendle.jpg,2,,pendle,9481,Yield,"['Ethereum', 'Binance', 'Hyperliquid L1', 'Arbitrum', 'Base', 'Sonic', 'Berachain', 'Mantle', 'Optimism', 'Avalanche']",pendle/index.js,pendle_fi,,,"V1 TVL counts the collateral backing the yield tokens and USDC in the pendle markets, plus staked OT liquidity, and SLP/JLP staked in masterchef. Staking TVL is just staked PENDLE on 0x07282F2CEEbD7a65451Fcd268b364300D9e6D7f5. Pool2 refers to the Pe,P pool on mainnet, and Pa,P pool on avax.",False,pendle,7742865152.354215,"{'Ethereum-pool2': 636120.2251179871, 'Avalanche-pool2': 1882334.462934746, 'Ethereum-staking': 305051036.3624543, 'Avalanche': 58312.01671718503, 'Optimism': 76171.58647981206, 'Berachain': 26150215.05957878, 'Sonic': 34840320.78097787, 'Base': 35004086.62619829, 'Hyperliquid L1': 196588164.65096465, 'Mantle': 13314902.95511572, 'Binance': 275300979.3694366, 'Arbitrum': 59307016.114768766, 'Ethereum': 7102224983.193977, 'pool2': 2518454.688052733, 'staking': 305051036.3624543}",0.23654950631737393,3.158329176034357,16.628154073636424,{},861848391.0440627,"[{'name': 'RedStone', 'type': 'Primary', 'proof': [], 'chains': [{'chain': 'Redstone'}]}]",['https://github.com/pendle-finance/pendle-core-v2-public/tree/main/audits'],,,,,,,,,['pendle-finance'],305051036.3624543,,,,,2518454.688052733,,,,,,,,
2276,HTX,,-,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,Multi-Chain,https://icons.llama.fi/htx.png,0,,,,CEX,"['Tron', 'Ethereum', 'Bitcoin', 'Ripple', 'Doge', 'Solana', 'Cardano', 'Binance', 'TON', 'Litecoin', 'Avalanche', 'Arbitrum', 'Sui', 'Optimism', 'Polygon', 'CORE', 'EOS', 'Starknet', 'Algorand']",huobi/index.js,HuobiGlobal,[],1668362612.0,"We added the wallets from here https://github.com/huobiapi/Tool-Node.js-VerifyAddress/blob/main/snapshot/huobi_por_20230701.csv . We are not tracking 3 wallets, 2 on Heco Chain, 1 on BTTC chain. We also count stUSDT.",False,htx,7650553883.10504,"{'CORE': 1937197.5091608672, 'Algorand': 2.04555439629, 'Litecoin': 6377048.210844144, 'Cardano': 26024750.834897652, 'Ripple': 105994245.75452414, 'Starknet': 3710.416543862459, 'Sui': 3211534.2052144352, 'Avalanche': 4802718.3346240055, 'Arbitrum': 3715901.1571378605, 'EOS': 428865.33747411816, 'Polygon': 2004741.6346799245, 'Binance': 12473921.765959797, 'Ethereum': 2400956070.2822366, 'Tron': 3841672978.360778, 'Optimism': 2787491.450893832, 'Solana': 63852295.27745928, 'Doge': 68559172.02129863, 'Bitcoin': 1098667926.4935043, 'TON': 7083312.012254844}",0.025606084799221662,1.0738864812675217,3.901278587169571,{},,,,,,"[[1723066836, 'remove usdd collateral']]",,,,,,,,,,,,,,,,,,,,
5810,Coinbase Bridge,,-,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,Multi-Chain,https://icons.llama.fi/coinbase-bridge.jpg,0,,,,Bridge,"['Bitcoin', 'Ripple', 'Doge', 'Cardano', 'Litecoin']",coinbase-btc/index.js,coinbase,,1739912521.0,TVL tracks wrapped tokens backed 1:1 by assets held by Coinbase,False,coinbase-bridge,6411062717.154343,"{'Litecoin': 1433428.0728719914, 'Cardano': 3213500.486881162, 'Ripple': 30848149.66904536, 'Bitcoin': 6371890417.68653, 'Doge': 3677221.2390139694}",0.07632327073481804,2.0826015679477052,2.4386729619150884,{},,,,,,,,,,,,,,,,,"['Coinbase BTC', 'Coinbase LTC', 'Coinbase ADA', 'Coinbase XRP']",,,,,,,,,
118,Sky Lending,0x56072c95faa701256059aa122697b133aded9279,SKY,https://sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",Ethereum,https://icons.llama.fi/sky-lending.jpg,2,,,,CDP,['Ethereum'],maker/index.js,SkyEcosystem,,,"Counts all the tokens being used as collateral of CDPs. On the technical level, we get all the collateral tokens by fetching events, get the amounts locked by calling balanceOf() directly, unwrap any uniswap LP tokens and then get the price of each token from coingecko. Also includes PSM USDC balance.",False,sky-lending,6095252670.974722,"{'Ethereum-staking': 317954138.9068485, 'Ethereum': 6095252670.974722, 'staking': 317954138.9068485}",-0.336112950863253,2.7690446980210623,13.370730874942154,{},,"[{'name': 'Chronicle', 'type': 'Primary', 'proof': []}]",['https://security.makerdao.com/'],parent#maker,,,sky,,,,,,317954138.9068485,,,,['MakerDAO'],,,,,,,,,
4025,Morpho Blue,0x58D97B57BB95320F9a05dC918Aef65434969c2B2,MORPHO,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,Multi-Chain,https://icons.llama.fi/morpho-blue.png,2,,,,Lending,"['Ethereum', 'Base', 'Hyperliquid L1', 'Katana', 'Unichain', 'Polygon', 'World Chain', 'Plume Mainnet', 'TAC', 'Corn', 'Lisk', 'Optimism', 'Arbitrum', 'Fraxtal', 'Sonic', 'Scroll', 'Ink', 'Soneium', 'Zircuit', 'Mode', 'Hemi', 'Flame']",morpho-blue/index.js,MorphoLabs,[],1705261273.0,,False,morpho-blue,6050709431.431764,"{'Soneium-borrowed': 0, 'Sonic-borrowed': 12.500474, 'Corn-borrowed': 978936.8537498707, 'World Chain-borrowed': 11855597.251084622, 'Zircuit-borrowed': 0, 'Lisk-borrowed': 1700630.16861344, 'Polygon-borrowed': 55243896.45626724, 'Soneium': 0, 'Zircuit': 0, 'Ink-borrowed': 0.899964097003, 'Sonic': 84.29726185834747, 'Unichain-borrowed': 98871375.79893903, 'Lisk': 7841484.816957359, 'Mode': 0, 'Hemi': 0, 'Mode-borrowed': 0, 'Hemi-borrowed': 0, 'Flame-borrowed': 0, 'Flame': 0, 'Optimism': 2242668.2179344133, 'Optimism-borrowed': 890362.0234904394, 'Hyperliquid L1-borrowed': 179649589.0283432, 'Ink': 2.3834458599999997, 'Corn': 8808453.6670693, 'Fraxtal-borrowed': 252.0766561029975, 'World Chain': 59087669.36479515, 'Polygon': 88114388.09334691, 'Arbitrum-borrowed': 3262506.7534667524, 'Plume Mainnet-borrowed': 29540907.06043089, 'Katana-borrowed': 81618629.71663024, 'Fraxtal': 1032.4638392275767, 'Arbitrum': 440952.99794855865, 'Unichain': 130560118.59887253, 'Hyperliquid L1': 415786578.2497184, 'Katana': 288558948.03463584, 'Plume Mainnet': 55925484.61602365, 'Scroll-borrowed': 1.001014014, 'Scroll': 33.1134919791263, 'Ethereum-borrowed': 2045513953.206927, 'TAC-borrowed': 300729.94021203124, 'TAC': 52896764.00760165, 'Ethereum': 3340521611.440972, 'Base-borrowed': 788111772.5017091, 'Base': 1599923157.0678494, 'borrowed': 3297539153.2379723}",-0.20999418096224076,1.7252004381916493,5.327153458364435,{},,,['https://docs.morpho.org/morpho-blue/concepts/security/audits/'],parent#morpho,,,morpho,,,,,,,,,,,,,,,,,,,
2293,Bitmex,0xb113c6cf239f60d380359b762e95c13817275277,BMEX,https://www.bitmex.com,BitMEX is a cryptocurrency exchange and derivative trading platform.,Multi-Chain,https://icons.llama.fi/bitmex.jpg,0,,bitmex-token,16345,CEX,"['Bitcoin', 'Ethereum']",bitmex/index.js,BitMEX,[],1668703052.0,We collect only wallets that have more than 20 bitcoins,False,bitmex,5818496446.370381,"{'Bitcoin': 5736514787.932532, 'Ethereum': 81981658.43784915}",-0.19612561891703706,1.5011250795832467,1.5204473793550335,{},27922165.3353866,,,,,,,,,,,,,,,,,,,,,,,,,
2352,Bitget,,-,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,Multi-Chain,https://icons.llama.fi/bitget.jpg,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Ripple', 'Solana', 'Tron', 'Binance', 'Arbitrum', 'TON', 'Avalanche', 'Optimism', 'Polygon', 'Klaytn', 'Cronos', 'zkSync Era', 'Kava', 'Metis', 'Starknet', 'Fantom']",bitget/index.js,bitgetglobal,[],1670842933.0,,False,bitget,5811860404.434661,"{'Fantom': 59.367476305787385, 'Starknet': 310878.3291117392, 'Metis': 384696.0182719044, 'Optimism': 31048046.272844724, 'Ripple': 458297847.19755423, 'Kava': 2204176.1323932074, 'Klaytn': 18658800.218732174, 'Cronos': 6683546.0601450205, 'zkSync Era': 2937017.9602680793, 'Polygon': 28028867.61952586, 'Ethereum': 2233467567.989052, 'Avalanche': 35655775.088836886, 'Arbitrum': 96507059.45249797, 'Tron': 212575124.3285932, 'Binance': 142882486.5839868, 'Solana': 223895800.86259705, 'Bitcoin': 2271540776.528458, 'TON': 46781878.42431579}",-0.25407781964879916,2.519355315837373,0.4516336696156884,{},,,,,,,,,,,,,,,,,,,,,,,,,,
3777,Arbitrum Bridge,arbitrum:0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,https://bridge.arbitrum.io,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",Ethereum,https://icons.llama.fi/arbitrum-bridge.png,0,,,,Canonical Bridge,['Ethereum'],arbitrum/index.js,arbitrum,[],,,False,arbitrum-bridge,5661863673.822394,{'Ethereum': 5661863673.822394},-0.324814560560057,5.233632620260593,7.757529210418767,{},,,,,,,,,,,,,,,,,,,,,,,,,,
2274,KuCoin,,-,https://www.kucoin.com,cex,Multi-Chain,https://icons.llama.fi/kucoin.jpg,0,,,,CEX,"['Ethereum', 'Bitcoin', 'Ripple', 'Solana', 'Tron', 'Binance', 'Cardano', 'Sui', 'Aptos', 'Near', 'TON', 'Avalanche', 'Algorand', 'Polkadot', 'Kucoin', 'Polygon', 'Optimism', 'Arbitrum', 'EOS', 'Base', 'Kava', 'Starknet']",kucoin/index.js,kucoincom,[],1668191855.0,,False,kucoin,5180929215.245456,"{'Algorand': 8678836.761258611, 'Ripple': 516889379.3761261, 'Kucoin': 5668761.2875266345, 'Starknet': 18540.565895376127, 'Optimism': 4099384.311599339, 'Polkadot': 8250535.175470574, 'Near': 20929118.47575014, 'Sui': 30867975.199288495, 'Base': 1135222.9870812357, 'Kava': 284113.33479250676, 'Aptos': 21372929.328303035, 'Cardano': 90280706.93978949, 'Polygon': 4890051.320502029, 'Avalanche': 15813350.33617021, 'Arbitrum': 3500117.167863049, 'Binance': 96812913.62124504, 'EOS': 1845848.005599961, 'Ethereum': 2590724605.2023277, 'Tron': 124799420.81777419, 'Bitcoin': 1179435889.8753915, 'Solana': 435001938.1963347, 'TON': 19629576.959366303}",-0.31901947467680714,2.8234357971784476,20.42499403124529,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5258,Babylon Protocol,,BABY,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",Bitcoin,https://icons.llama.fi/babylon-protocol.jpg,0,,babylon,32198,Restaking,['Bitcoin'],babylon/index.js,babylonlabs_io,[],1729611444.0,TVL is fetched from Babylon’s Staking API and represents the total Bitcoin locked in the Babylon staking protocol.,False,babylon-protocol,5081118365.905449,{'Bitcoin': 5081118365.905449},-0.20628263288539017,1.455076161397372,0.6707201019360554,{},166258559.45404112,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Deribit,,-,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,Multi-Chain,https://icons.llama.fi/deribit.png,0,,,,CEX,"['Bitcoin', 'Ethereum', 'Solana', 'Ripple', 'EthereumPoW', 'Binance']",deribit/index.js,DeribitExchange,[],1668191855.0,This wallets where collect from here https://insights.deribit.com/exchange-updates/proof-of-reserves-deribit/,False,deribit,4901271113.466867,"{'Ripple': 3520033.2573283594, 'Ethereum': 935565382.3348848, 'Binance': 0, 'Solana': 16757953.881097564, 'EthereumPoW': 6.3101232248432115, 'Bitcoin': 3945427737.6834335}",0.059111344898084894,-0.5703118173211692,-0.7520983403355359,{},,,,,,,,,,,,,,,,,,,,,,,,,,
494,JustLend,tron:TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,JST,https://justlend.just.network,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,Tron,https://icons.llama.fi/justlend.png,2,,just,5488,Lending,['Tron'],justlend.js,DeFi_JUST,,,,False,justlend,4831748547.369515,"{'Tron-borrowed': 181170786.58813632, 'Tron': 4831748547.369515, 'borrowed': 181170786.58813632}",-0.43483807868094004,2.570242716550979,4.665842233118383,{},328174323.1529284,"[{'name': 'WINkLink', 'type': 'Primary', 'proof': ['https://docs.justlend.org/developers/supply-and-borrow-market/price-oracle'], 'startDate': '2021-11-04', 'endDate': '2025-05-15'}, {'name': 'Internal', 'type': 'Primary', 'proof': ['https://docs.justlend.org/developers/supply-and-borrow-market/price-oracle', 'https://tronscan.org/#/address/TBPtNVdgkB8QPRHAJeZok6D9pqsFdALv9w'], 'startDate': '2025-05-15'}]",['https://www.justlend.link/docs/justlend_audit_en.pdf'],,,"[[1733270400, 'TRX token price was increasing over 90%']]",,,,,,['justlend'],,,,,,,,,,,,,,
2929,SparkLend,0xc20059e0317de91738d13af027dfc4a50781b066,SPK,https://www.spark.fi/,"SparkLend is a stablecoin lending market. Unlike other lending protocols where rates fluctuate based on utilization or loan size, SparkLend offers governance-defined rates that do not vary based on those factors. This is made possible by Spark’s Liquidity Layer (SLL), which supplies consistent stablecoin liquidity to the protocol",Multi-Chain,https://icons.llama.fi/sparklend.jpg,2,,,,Lending,"['Ethereum', 'xDai']",spark-fi/index.js,sparkdotfi,,1683144119.0,,False,sparklend,4567598310.75102,"{'Ethereum': 4532635855.907991, 'Ethereum-borrowed': 2198465615.34085, 'Ethereum-staking': 18607023.805690076, 'xDai-borrowed': 7342318.370201931, 'xDai': 34962454.84302946, 'borrowed': 2205807933.711052, 'staking': 18607023.805690076}",-0.43925474766191996,4.42530984681224,2.7198543930243346,{},,"[{'name': 'Chainlink', 'type': 'Aggregator', 'proof': ['https://vote.makerdao.com/executive/template-executive-vote-rate-adjustments-sweep-pauseproxy-dai-integration-boost-funding-whistleblower-payments-spark-proxy-spell-february-6-2025', 'https://github.com/DefiLlama/defillama-server/pull/9240'], 'startDate': '2025-02-10'}, {'name': 'Chronicle', 'type': 'Aggregator', 'proof': ['https://vote.makerdao.com/executive/template-executive-vote-rate-adjustments-sweep-pauseproxy-dai-integration-boost-funding-whistleblower-payments-spark-proxy-spell-february-6-2025', 'https://github.com/DefiLlama/defillama-server/pull/9240'], 'startDate': '2025-02-10'}, {'name': 'RedStone', 'type': 'Aggregator', 'proof': ['https://vote.makerdao.com/executive/template-executive-vote-rate-adjustments-sweep-pauseproxy-dai-integration-boost-funding-whistleblower-payments-spark-proxy-spell-february-6-2025', 'https://github.com/DefiLlama/defillama-server/pull/9240'], 'startDate': '2025-02-10'}]",['https://devs.spark.fi/security/security-and-audits'],parent#spark,,,spark,,,,,,18607023.805690076,,['1599'],,,,"['Chainlink', 'Chronicle', 'RedStone']",,,,,,,
4481,Hyperliquid Bridge,0x0d01dc56dcaaca66ad901c959b4011ec,HYPE,https://hyperliquid.xyz,"Hyperliquid is a decentralized perpetual exchange with best-in-class speed, liquidity, and price.",Arbitrum,https://icons.llama.fi/hyperliquid.png,2,,,,Bridge,['Arbitrum'],hyperliquid/index.js,HyperliquidX,[],1713225288.0,,False,hyperliquid-bridge,4485995323.192352,{'Arbitrum': 4485995323.192352},-0.013195800300337623,2.9951642812456925,-3.524755854789703,{},,,['https://hyperliquid.gitbook.io/hyperliquid-docs/audits'],,,,,https://app.hyperliquid.xyz/join/DEFILLAMAO,,,,,,,,,,,,,,,,,,
3780,Base Bridge,,-,https://bridge.base.org/deposit,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,Ethereum,https://icons.llama.fi/base-bridge.jpg,0,,,,Canonical Bridge,['Ethereum'],base/index.js,BuildOnBase,[],,,False,base-bridge,4474821232.110337,{'Ethereum': 4474821232.110337},-0.7239851530727464,5.281689250188009,13.427628452773163,{},,,,,,,,,,,,,,,,,,,,,,,,,,
694,JustCryptos,tron:TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,JST,https://just.network/token,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",Tron,https://icons.llama.fi/justcryptos.png,0,,,,Bridge,['Tron'],justCryptos/index.js,DeFi_JUST,,1634850489.0,,True,justcryptos,4153620424.0,{'Tron': 4153620424},-0.43637236686122094,2.997624518617698,4.639548420252908,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5825,Veda,,-,https://veda.tech,"Veda is the leading DeFi vault platform, enabling crypto applications, asset issuers, and protocols to build consumer-grade cross chain yield products. Veda's technology is powering many of DeFi's largest vault products, including ether.fi Liquid, Lombard DeFi Vault, and Mantle cmETH",Multi-Chain,https://icons.llama.fi/veda.jpg,2,,,,Onchain Capital Allocator,"['Ethereum', 'Hyperliquid L1', 'Sonic', 'Scroll', 'Base', 'Arbitrum', 'Berachain', 'BOB', 'Binance']",veda/index.js,veda_labs,[],1740088552.0,,False,veda,4017199999.5415955,"{'Berachain': 3095844.5384526844, 'Sonic': 75626931.17295927, 'Arbitrum': 3476158.3496110933, 'Scroll': 55242674.70282859, 'BOB': 2150256.75722046, 'Base': 4509788.601288281, 'Hyperliquid L1': 209765666.5528997, 'Binance': 1554459.5725347, 'Ethereum': 3661778219.293801}",-1.889950847698742,-0.4440791501197623,0.30644673499098474,{},,,"['https://github.com/Se7en-Seas/boring-vault/tree/main/audit', 'https://0xmacro.com/library/audits/sevenSeas-1.html', 'https://0xmacro.com/library/audits/sevenSeas-2.html', 'https://0xmacro.com/library/audits/sevenSeas-3.html']",,,,,,,,,['Veda-Labs'],,,,,,,,,,,,,,
